name,description,latitude,longitude,imgPath,phone,website,star,facility,tag,type,address,province,district,subDistrict,province_code,district_code,sub_district_code,score,ratingCount
??????? ??????????????? ??????,"???????????????????????????????????????????????? ?????????????? ??????????????? ????????????
?????????? Best Western Phuket ?????????????????? ?????????????????????????????????????????? ????????????????????????????????????????????????? Wifi ???
",8.08404,98.43335,"['https://media-cdn.tripadvisor.com/media/photo-s/15/01/31/51/pool-side-villa.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/0f/ae/3c/supalai-resort-spa-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/0f/ab/bb/supalai-resort-spa-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/0f/b1/d2/supalai-resort-spa-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/0f/ab/1a/supalai-resort-spa-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/01/25/66/supalai-resort-spa-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/01/31/a5/pool-side-villa.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/0f/ad/e1/supalai-resort-spa-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/01/25/6d/supalai-resort-spa-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/0f/ac/39/supalai-resort-spa-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/01/2c/dd/deluxe-seaview-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/01/30/76/grand-deluxe-seaview.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/01/2e/b6/super-deluxe-seaview.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/0f/ae/0a/supalai-resort-spa-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/01/2c/f4/deluxe-seaview-room.jpg']",,https://th.tripadvisor.com/Hotel_Review-g20217292-d648458-Reviews-Supalai_Scenic_Bay_Resort_Spa_Phuket-Pa_Klok_Thalang_District_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '??????????????', '??????????????????', '???????????-??????????', '????????????????', '?????????????', '??????????????', '?????????????????', '????????????? / ??', '???????', '?????????', '??????????']","['???????????', '?????????????????', '????????']",['??????'],"69/9 Moo 6, Ao Po-Lang Daeng Road, Pa Klok, ????????????? 83110 ???",??????,????,,83,8303,0,3.5,195
???? ???? ????????? ?????????????????? ??????? ????? ??? ??????,,8.057353,98.45841,"['https://media-cdn.tripadvisor.com/media/photo-s/11/af/8b/fa/aerial-view.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/64/2d/3c/the-naka-island-a-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/64/2d/e2/the-naka-island-a-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/64/30/29/the-naka-island-a-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/64/2c/5e/the-naka-island-a-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/07/bf/16/18/the-naka-island-a-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/64/2c/a4/the-naka-island-a-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-w/08/20/09/98/main-resort-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/64/2d/6d/spa.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/64/2e/64/grand-deluxe-terrace.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/64/2e/c6/the-naka-island-a-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/64/35/12/the-naka-island-a-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/64/33/57/the-naka-island-a-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/64/2d/12/the-naka-island-a-luxury.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/64/2c/de/the-naka-island-a-luxury.jpg']",+66 76 371 400,https://th.tripadvisor.com/Hotel_Review-g1182823-d2337076-Reviews-The_Naka_Island_a_Luxury_Collection_Resort_Spa_Phuket-Ko_Nakha_Yai_Phuket.html,5,"['???????????????????????????????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '??????', '????????????????????', '??????????????????', '???????????????', '????????????????', '?????????????', '????????????????', '????????????? / ??', '?????????? / ????????????', '???????', '??????????']","['???????????', '?????????????', '????????????????????????', '?????????????????', '????????', '??????????????????']",['???????'],"32 ???? 5 ?. ??????? ?. ????, ????????????? 83110 ???",??????,????,,83,8303,0,4.5,1836
?????????????? ??????,"???????????????????????????????? ????????????????????? ????????????? (????????????????????????????) ????????????????????????????????????????????????????????
?????????????????? ??? Club Med Phuket Hotel ???????????????????????????????????????????????????????????????????????
??????????????????????????????????????????????????????????????????? ?????? ???? ????????????????????????? ????????? ????????????????????????????????????? ???????????????????????????????? ???????????????????????????????? ???????????????????????????????????
????????????????? Phuket Club Med ?????????????????????????????????????????? (3.0 ??.) ?????????????????? (????????????) (3.5 ??.) ?????????????????????????????????????????????
????????????????? ???????????????????????????????????? ??????, Napoli in Vespa ??? Buon Gusto Italian Restaurant & Pizzeria ?????????????????????????????????????????????????????????????????
??????????????????????????????????????????????????? ?????????????????????????????????????????????????????
",7.822375,98.29802,"['https://media-cdn.tripadvisor.com/media/photo-s/28/ce/e2/b1/club-med-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/29/00/0c/2a/club-med-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/club-room--v160594.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/28/ce/e8/08/club-med-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/28/ce/e3/b3/club-med-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-honeymoon-room--v160600.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/28/ce/e8/0c/club-med-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/28/ce/e8/03/club-med-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-room--v160595.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/28/ce/e8/00/club-med-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/28/ce/e8/14/club-med-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/handicapped-room--v160597.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/28/ce/e7/fc/club-med-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/28/ce/e7/f8/club-med-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/suite-room--v160602.tiles/wide_700.jpg']",00 66 2 268 8448,https://th.tripadvisor.com/Hotel_Review-g1215780-d595720-Reviews-Club_Med_Phuket-Karon_Phuket.html,4,"['???????????', '???????????????', '??????????????????????????????????', '??????????', '????????????', '??????', '????????', '??????????????????', '??????????', '?????????????????', '????????????????????????????', '??????????????', '???????', '?????????']","['???????????', '????????']",['?????????'],"20/10 ??? ???? ???????, ????, ????????????? 83100 ???",??????,???????????,,83,8301,0,4.5,6519
????????????? ????? ????? ????? ?????????????????,"????????????? ????? ????? ????? ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ???????????????????????????????????????????????????????????????????????????????????????????????????????????????????? Byd Lofts Hotel ?????????????????????????????????????????????????????? ???? ???????????? (0.5 ??.) ?????????? ??????????? (0.5 ??.) ?????????????????????????????????????????????????????????????
?????? “????????????????????” ???????????????????????????????????? ???????? ??????????????? ???????????????????????????????????????? ?????????? Wifi ???
???????????????????????????????????????? ??????????? ?????????????????????????????????????????????????????? ????? ????? ????? ????????????????? ????????? Byd Lofts Hotel ??????????????????????? ?????????????????? ???????????????????????????????????????????????? ????????? ?????????????????????????????????????????????????????
????????????????????????????? ???????????????????????????????? ??????????????, ?????????????? 6 ???? No.6 Restaurant
???????????????????????????????????????? ????? ????? ????? ??????????????????????????????????????????????????????? ???? Patong Inn Art, Apichart art gallery ??? The Phuket Gallery ????????????????????????????????????????????????????????????????????
???????????????? ????? ????? ????? ????????????????????????????????????????????????????????????????????????? ??????????????????????????????????
",7.90092,98.29963,"['https://media-cdn.tripadvisor.com/media/photo-s/19/ce/b4/5f/looby-entrance.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/8d/60/01/byd-lofts-boutique-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/8d/62/4f/byd-lofts-boutique-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/8d/5e/c8/byd-lofts-boutique-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/8d/5e/a1/byd-lofts-boutique-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/29/ad/f8/aa/grand-deluxe-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/8d/64/7d/byd-lofts-boutique-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/29/ad/f7/c6/rooftop-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/19/ce/b4/ea/breakfast-in-bed.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/29/c0/ba/45/byd-lofts-boutique-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/de/39/77/fitness-gym.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/de/39/90/fitness-gym.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/de/39/7e/fitness-gym.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/8d/5e/0d/byd-lofts-boutique-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/11/8d/63/12/byd-lofts-boutique-hotel.jpg']",,https://th.tripadvisor.com/Hotel_Review-g297930-d642305-Reviews-BYD_Lofts_Boutique_Hotel_Serviced_Apartments-Patong_Kathu_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????', '???? / ??????', '????', '??????????????', '??????????????????????', '???????????-??????????', '??????????', '???????????????', '????????????????', '?????????', '????????????? / ??', '?????????? / ????????????', '?????????????', '??????????']","['????????', '????????', '?????????????????', '????????', '??????????????????']",['??????'],"5/28 ?. ????????? ?????????, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,5,2719
?????????????????? ??????,"?????????????????? ??????????????????????????????????????????????????????????????????? ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
?????????????????? ???????? ??????????????????? ????????????????????????????????????????????????? Wifi ??? ??????????????????????????????????????????
Chedi Phuket ????????????? ????????????????????????????????????? ????????? ???????????? Chedi Phuket Hotel ??????????????????????????????? ?????????????????????? ?????????????????????????????????????????
????????????????? ??????????????? XANA Beach Club, ???????????? ???? ??????? ?????????? ????????????????????????????????????????????????????????????????????????????
???????????????????????????????? ??????????????????? ???? ??????? ?????? ?????????????????????
?????????????????????????????????????????????!
",7.981185,98.27776,"['https://media-cdn.tripadvisor.com/media/photo-s/28/a4/93/63/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/26/e6/08/a-journey-through-the.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/beach-deluxe-suite--v12310.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/23/51/54/let-the-clear-waters.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/07/09/e1/f9/the-surin-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/one-bedroom-deluxe-cottage--v12309.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/26/e3/f1/the-sun-was-shining-brightly.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/26/eb/49/lost-in-the-serenity.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/beach--v12308.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/26/e6/3c/the-serene-surroundings.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/26/f0/07/unplug-from-the-chaos.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/sunset-restaurant--v12307.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2b/26/f3/c8/hillside-cottage.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/ad/d0/7c/deluxe-cottage.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/lobby--v12306.tiles/wide_700.jpg']",00 66 76 316 400,https://th.tripadvisor.com/Hotel_Review-g1224250-d315551-Reviews-The_Surin_Phuket-Choeng_Thale_Thalang_District_Phuket.html,5,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '??????', '??????????????', '??????????????????', '???????????????', '????????????????', '?????????????', '????????????????', '????????????? / ??', '?????????? / ????????????', '???????', '???????????????????']","['???????????', '?????????????????', '????????', '??????????????????']",['???????'],"118 ???? 3, ???????? , ????????????? 83110 ???",??????,????,,83,8303,0,4.5,3207
Homm Bliss Southbeach Patong,"??????????????????????????????????????????????????????????? ????????????????????????? ???? ????? ??? ??????????????????????????????????????????????????
The Bliss Hotel ?????????????????????????????????????????????????????? ???? ??????? ??????????? (1.4 ??.) ???????????????? (2.0 ??.) ?????????????????????????????????????????????????????????????
??????????????????????????? ???? ????????? ???????????????? ?????????? ????????????????????????????????????????????????? Wifi ???????????????????
?????????? ???? ????? ??? ????????????????????????? 24 ???????, ??????????? ???????????????????????????? ???????????????????????????????????????????? ?????????????????????????????????????? ???????????????????????????????????????????????????????? ??????????????????????????? The Bliss Hotel ???????????????????????????????????
",7.886383,98.29039,"['https://media-cdn.tripadvisor.com/media/photo-s/08/12/58/da/the-bliss.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/12/58/d3/the-bliss.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-room-with-pool-view--v19423.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/9c/2d/09/carpe-diem.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/12/5a/d2/the-bliss.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-room-with-sea-view--v19418.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/12/5b/c7/the-bliss.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/9c/29/6c/pool-suite-bathroom.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-suite-with-sea-view--v19415.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/9c/2c/8e/carpe-diem.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/25/20/3a/b5/homm-bliss-southbeach.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-suite-with-sea-view--v19422.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/22/8b/90/22/homm-bliss-southbeach.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/b4/0a/23/superior-kingbed.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/suite-with-private-pool--v19416.tiles/wide_700.jpg']",00 66 76 292 099,https://th.tripadvisor.com/Hotel_Review-g297930-d1544859-Reviews-Homm_Bliss_Southbeach_Patong-Patong_Kathu_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????', '???? / ??????', '??????', '????????????????????', '??????????????????????', '???????????-??????????', '???????????????', '????????????????', '?????????', '?????????????????????', '?????????????????', '????????????? / ??', '?????????? / ????????????', '?????????? / ????????????']","['???????????', '?????????????', '?????????????????', '????????']",['??????'],"40 ??????????, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,4.5,1027
???????????? ?????????? ????????,,8.063786,98.276825,"['https://media-cdn.tripadvisor.com/media/photo-s/05/70/02/db/pullman-phuket-arcadia.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1a/e1/72/0c/main-infinity-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1a/e1/72/33/vero-trattoria-wine-bar.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1a/e1/71/e3/main-infinity-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1a/e1/71/ac/float-pool-area.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1a/e1/71/6b/float-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/29/7b/31/36/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/03/c4/0c/exterior.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/03/c4/5f/recreational-facilities.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/2c/03/c4/51/guest-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/05/70/02/b9/pullman-phuket-arcadia.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/02/fa/43/b9/pullman-phuket-arcadia.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/02/fa/44/7b/pullman-phuket-arcadia.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/05/70/03/67/pullman-phuket-arcadia.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/02/fa/44/a4/pullman-phuket-arcadia.jpg']",076 303 299,https://th.tripadvisor.com/Hotel_Review-g2315813-d3217202-Reviews-Pullman_Phuket_Arcadia_Naithon_Beach-Sakhu_Thalang_District_Phuket.html,5,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????', '????????????', '??????????????', '??????????', '???????????????', '????????????????', '????????????????', '?????????', '????????????? / ??', '?????????? / ????????????', '???????????????????']","['???????????', '?????????????', '?????????????????', '????????', '??????????????????']",['??????'],"22/2 ???? 4, ????, ????????????? 83110 ???",??????,????,,83,8303,0,4.5,4247
???? ?????? ???????,"????????????????????????????????????????????????????????? ??????????????????? ?????? ???????????????????????????????????????????????????
?????????? The Vijitt Resort Phuket Hotel ??????????? ???????????????? ??????????????????????????????????????????????? Wifi ???
????????? ????????????????? The Vijitt Resort Phuket Hotel ???????????????????????????????????????????? ?????????????????????????????????????????? ??????????????????????????????? The Vijitt Resort Phuket Hotel ????????????????????? The Vijitt Resort Phuket Hotel ???????????????????????????
??????????? (4.5 ??.) ??????????????????? ?????? ?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
",7.792859,98.331985,"['https://media-cdn.tripadvisor.com/media/photo-s/0e/db/a1/4a/the-vijitt-resort-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-w/0e/db/a1/78/the-vijitt-resort-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/06/ac/80/5a/vijitt-pool-villa--v3606815.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/db/a1/5a/the-vijitt-resort-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/07/c1/fa/81/the-vijitt-resort-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/db/a1/54/the-vijitt-resort-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/db/9f/7a/the-vijitt-resort-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/db/a1/46/the-vijitt-resort-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/68/a7/c8/the-vijitt-resort-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/db/a0/c1/the-vijitt-resort-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/02/29/97/62/kids-club.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/01/8e/09/78/the-vijitt-resort-lobby.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/01/bb/8e/ad/deluxe-villa.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/db/a0/50/the-vijitt-resort-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/07/c1/fa/9b/the-vijitt-resort-phuket.jpg']",,https://th.tripadvisor.com/Hotel_Review-g297934-d1214283-Reviews-The_Vijitt_Resort_Phuket-Rawai_Phuket.html,5,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '??????', '???????', '??????????????????', '???????????????', '????????????????', '?????????????', '??????????????', '?????????????????', '????????', '???????', '?????????']","['???????????', '?????????????????']",['??????'],"16 ???? 2 ?. ?????, ??????, ????????????? 83130 ???",??????,???????????,,83,8301,0,4.5,1780
?????? ?????? ?????? ??????,"?????? ?????? ?????? ?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????????????????????????????????????????????????????????????????????????????????
?????? “????????????????????” ???????????????????????????????????? ???????????????? ?????????? ???????????????????????????????????????? ?????????? Wifi ???
??????????????????????????????????????????????? ??????????? ?????????????????????????????????? Mercure Patong ????????? Mercure Patong ??????????????? ????????????????????????????? ???????????????????????????????????????????????? ????????? ?????????????????????????????????????????????????????
?????????????????????????????????????????????? ???? ??????? ??????????? (1.3 ??.) ??????????????? (2.3 ??.) ?????? Mercure Patong ???????????????????????????????????????????? ????????????????????????
???????????????????????? Mercure Patong ????????????????????? ??????, La Dolce Vita Restaurant ??????? & ???? ??????????? ??????????????????????
?????????????????????????? ???????????????????????????????????? ???? ????????? (1.1 ??.), ???????? (0.9 ??.) ???????????????? (1.7 ??.) ?????????????????????????????????????????????
???????????????????????????????????????????????? ?????? ?????? ????????????????????????????????????????????????????
",7.88564,98.29425,"['https://media-cdn.tripadvisor.com/media/photo-s/0a/6f/9c/57/pool-area.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/2a/66/ab/deevana-plaza-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-pool-view-room--v160664.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/2a/68/8d/deevana-plaza-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/88/cc/38/deevana-plaza-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-suite-room--v160663.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0c/62/ee/75/plaza-i-meeting-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0b/69/aa/b6/premier-pool-view-room.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/family-room--v160668.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/85/5a/bf/deevana-plaza-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/85/59/e2/deevana-plaza-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/premire-room--v160665.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/06/96/15/3f/deevana-plaza-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/c3/55/01/deevana-plaza-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/pool--v160666.tiles/wide_700.jpg']",,https://th.tripadvisor.com/Hotel_Review-g297930-d754312-Reviews-Deevana_Plaza_Phuket_Patong-Patong_Kathu_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '???????????', '????????????????? (??????????????????????????)', '???????????????', '??????????', '???????????????', '????????????????', '?????????', '?????????????????', '????????', '?????????? / ????????????', '??????????']","['????????', '????????', '?????????????', '?????????????????', '????????', '??????????????????']",['??????'],"239-14 ?????????????? 200 ??, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,4,3510
??????? ???? ??????? ????? ???,"???????????????????????????????????????????????????????????? ?????????????????????? ???? ??????? ????? ???????????????????????????????????????????????
?????????? Diamond Cliff ??????????? ???????????????? ??????????????????????????????????????????????? Wifi ???
????????? ???????????????????????? ???? ??????? ????? ????????????????????????????????? ???????????????????????????????????????????????????????? ???????????????????????????? Diamond Cliff ????????????????????? Diamond Cliff Hotel ???????????????????????????
?????????????????????????????????????????????? ???? ???????????? (0.5 ??.) ?????????? ??????????? (1.5 ??.) ?????? Diamond Cliff ???????????????????????????????????????????? ????????????????????????
",7.908553,98.29709,"['https://media-cdn.tripadvisor.com/media/photo-s/16/23/22/fd/ocean-jacuzzi-suite-in.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/20/0a/2a/lobby-area.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/20/09/88/hotel-s-main-lobby-building.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/20/0d/98/hotel-s-fruit-shop.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/23/23/7f/ocean-jacuzzi-suite-2.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/20/0f/91/the-sea-bar-lobby-bar.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/20/0b/35/main-entrance.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/23/20/ae/thai-orchid-restaurant.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/20/0b/71/kiko-japanese-restaurant.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/20/0b/d4/kiko-japanese-restaurant.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/23/22/c2/ocean-jacuzzi-suite-king.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/23/21/3b/thai-orchid-restaurant.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/20/0a/59/reception.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0c/6e/cd/8d/two-bedroom-pool-villa.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/12/f6/52/53/villa-2-bedroom.jpg']",,https://th.tripadvisor.com/Hotel_Review-g297930-d305263-Reviews-Diamond_Cliff_Resort_And_Spa-Patong_Kathu_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????????????????', '???????????????????????', '????????????????????????????', '??????????', '????????????????', '?????????????????', '??????????????', '?????????????????', '????????', '?????????', '??????????']","['???????????', '?????????????????', '????????', '??????????????????', '????????????????????????']",['???????'],"284 ??????????? ?????????, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,4.5,2111
