name,description,priceRange,latitude,longitude,imgPath,phone,website,facility,type,address,province,district,subDistrict,province_code,district_code,sub_district_code,score,ratingCount
โออิชิอีทเทอเรียม ภูเก็ต,,,7.889081,98.36686,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/c7/a6/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/c7/a1/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/c7/a8/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/c7/a5/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/c7/a7/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/c7/9f/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/c7/a2/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/c7/a0/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/c7/a4/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/c7/a3/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/be/26/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/be/1f/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/be/21/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/be/24/oishi-eaterium.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/7c/be/1e/oishi-eaterium.jpg?w=500&h=-1&s=1']",+66 76 609 038,https://th.tripadvisor.com/Restaurant_Review-g1215781-d15137008-Reviews-Oishi_Eaterium_Phuket-Phuket_Town_Phuket.html,[],"['ซูชิ', 'ญี่ปุ่น', 'เอเชีย']","เซ็นทรัลภูเก็ต ฟลอเรสตา ตำบล วิชิต, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,39
Bollywood Phuket Restaurant & Bar,,,7.900004,98.36784,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/0e/69/15/bollywood-phuket-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/0e/69/14/bollywood-phuket-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/0e/69/13/bollywood-phuket-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/eb/6c/79/delicious-mouthwatering.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/87/a6/76/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/9f/0b/76/bollywood-phuket-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/9f/0b/77/bollywood-phuket-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/9f/0b/74/bollywood-phuket-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/87/a6/75/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/2d/0d/e6/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/77/4f/9f/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/3e/d5/9e/img-20210701-172901-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/1f/f0/e1/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/27/5d/ac/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/dd/61/cf/photo0jpg.jpg?w=500&h=-1&s=1']",+66 76 304 034,https://th.tripadvisor.com/Restaurant_Review-g2315814-d6697901-Reviews-Bollywood_Phuket_Restaurant_Bar-Wichit_Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการส่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'บาร์เต็มรูปแบบ', 'มีที่จอดรถ', 'มีเก้าอี้สูงสำหรับเด็ก', 'รับบัตรเครดิต', 'สะดวกสำหรับผู้ใช้รถเข็น', 'โทรทัศน์']","['อินเดีย', 'เอเชีย']","46/7 Moo 5 Tambon Vichit, วิชิต, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,342
Natural Restaurant,,,7.881167,98.384384,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/03/a7/1f/c3/natural-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/de/03/b8/1618545775639-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/de/03/b9/1618545774330-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/de/03/b6/fb-img-1618556815323.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/e3/7f/22/img20210418203740-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/de/03/b5/1618545776791-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/e3/7f/24/img20210418203700-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/e3/7f/25/img20210418203733-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/e3/7f/23/img20210418203736-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/de/03/b4/fb-img-1618545816033.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/16/85/3a/photo8jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/c9/06/ff/img-20200815-193254-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/4c/d0/3c/antipasto.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/14/a6/79/photo3jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/1e/16/2e/photo2jpg.jpg?w=500&h=-1&s=1']",+66 76 224 287,https://th.tripadvisor.com/Restaurant_Review-g1215781-d1131051-Reviews-Natural_Restaurant-Phuket_Town_Phuket.html,[],"['อาหารทะเล', 'เอเชีย', 'ไทย']","62/5 Soi Phuthon Koordinaten: 07.881188,98.384263, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.0,672
Chaikhana Gosti,,฿9.00 – ฿399.00,7.82573,98.296455,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/57/c5/8b/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/b2/13/01/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/b2/11/b3/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/b2/13/1d/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/b2/13/2f/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/b2/13/20/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/b2/13/0e/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/b2/13/17/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/b2/13/31/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/b2/13/39/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/2a/5e/65/photo3jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/39/ea/9b/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/16/1b/1b/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/aa/f0/91/20200121-211455-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/5e/66/c7/photo2jpg.jpg?w=500&h=-1&s=1']",+66 88 162 7041,https://th.tripadvisor.com/Restaurant_Review-g1215781-d7066813-Reviews-Chaikhana_Gosti-Phuket_Town_Phuket.html,"['Wifi ฟรี', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'มีเก้าอี้สูงสำหรับเด็ก', 'รับเฉพาะเงินสด']","['ยุโรปตอนกลาง', 'รัสเซีย', 'อุซเบ็ก', 'ไทย']","SC Plaza 99, Pakbang road, Karon, เมืองภูเก็ต, จังหวัดภูเก็ต ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.0,106
ซาว่า เบียน มัคเช่,,฿150.00 – ฿899.00,7.886529,98.38596,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/34/68/2024.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/27/a1/ee/96/cava-bien-marche.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/cb/c8/c8/cava-bien-marche.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/40/f3/2024.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/40/f1/2024.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/40/ef/2024.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/3f/c8/the-new-menu-don-t-wait.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/3f/c6/the-new-menu-don-t-wait.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/3f/c4/the-new-menu-don-t-wait.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/3f/c2/the-new-menu-don-t-wait.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/3f/c0/the-new-menu-don-t-wait.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/3f/be/the-new-menu-don-t-wait.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/3d/27/the-new-menu-don-t-wait.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/3d/26/the-new-menu-don-t-wait.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/2e/3d/25/the-new-menu-don-t-wait.jpg?w=500&h=-1&s=1']",+66 83 991 6590,https://th.tripadvisor.com/Restaurant_Review-g2315817-d23823296-Reviews-Cava_bien_marche-Talat_Nuea_Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'การรับประทานอาหารแบบส่วนตัว', 'ซื้อกลับบ้าน', 'ที่จอดรถริมถนน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'บาร์เต็มรูปแบบ', 'รับชำระเงินแบบดิจิทัล', 'รับบัตรเครดิต', 'แบบครอบครัว', 'ไวน์และเบียร์']","['ดีต่อสุขภาพ', 'ฝรั่งเศส', 'ยุโรป']","78/1 Dibuk Road, ตลาดเหนือ, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,71
Amritsr Old Town,,฿150.00 – ฿500.00,7.885362,98.38919,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/44/02/e6/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/a7/7b/17/soi-rommanee-old-town.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/44/02/e5/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/47/17/3e/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/a7/f8/b9/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/a7/7b/18/spectacular-interiors.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/a7/7e/90/authentic-taste-of-pani.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/a7/7b/16/soi-rommanee-phuket-old.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/a7/7b/1a/culture-recalled.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/a7/7b/19/traditional-vibes.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/cc/f2/fe/amritsr-phuket-old-town.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/a7/d8/e8/authentic-north-indian.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/a7/89/d8/old-town-shines-in-the.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/a7/7e/8f/gol-gappe-aka-pani-puri.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2e/23/89/a2/caption.jpg?w=500&h=-1&s=1']",+66 76 510 014,https://th.tripadvisor.com/Restaurant_Review-g1215781-d26770061-Reviews-Amritsr_Old_Town-Phuket_Town_Phuket.html,"['Mastercard', 'Visa', 'Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ที่จอดรถริมถนน', 'ที่นั่ง', 'บริการส่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'มีที่จอดรถ', 'รับชำระเงินแบบดิจิทัล', 'รับบัตรเครดิต', 'สะดวกสำหรับผู้ใช้รถเข็น', 'ไดร์ฟ-ทรู', 'ไวน์และเบียร์']","['จีน', 'บาร์', 'บาร์ร้านอาหาร', 'ผับ', 'อินเดีย', 'ไวน์บาร์']","Soi Rommanee Phuket Old Town, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,57
Song Pee Nong 2,,,7.890975,98.29712,[''],+66 86 742 5888,https://th.tripadvisor.com/Restaurant_Review-g1215781-d3742524-Reviews-Song_Pee_Nong_2-Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ']","['อาหารทะเล', 'เอเชีย', 'ไทย']","Soi LaDiva, เมืองภูเก็ต, จังหวัดภูเก็ต ไทย",ภูเก็ต,กะทู้,,83,8302,0,4.5,250
Promthep Cape Restaurant,,,7.763931,98.30528,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/b6/57/ae/promthep-cape-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/5d/61/66/promthep-cape-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/c8/5f/0f/photo5jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/b6/57/db/promthep-cape-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/1b/0f/0e/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/ff/66/ae/dish.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/cb/bc/d4/img-20160327-135023-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/c8/5f/0c/photo2jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/22/c1/b7/20160505-184216-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/1b/0f/10/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/22/c1/b5/20160505-183817-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/22/c1/b6/20160505-184743-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/c8/5f/10/photo6jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/b6/57/4b/promthep-cape-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-s/03/21/d5/4a/promthep-cape-restaurant.jpg?w=500&h=-1&s=1']",+66 83 180 8665,https://th.tripadvisor.com/Restaurant_Review-g1215781-d3648243-Reviews-Promthep_Cape_Restaurant-Phuket_Town_Phuket.html,"['การจอง', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ']","['อาหารทะเล', 'เอเชีย', 'ไทย']","94/6 Moo 6, Rawai Beach, เมืองภูเก็ต, จังหวัดภูเก็ต ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.0,90
บางแปซีฟู้ด,,,8.036486,98.41501,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/d5/35/92/bang-pae-seafood.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/22/d9/91/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/ec/87/d7/excellent-fish-curry.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/88/0c/31/photo5jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/64/a0/15/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/88/0c/32/photo6jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/88/0c/35/photo9jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/88/0c/2c/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/88/0c/2d/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/88/0c/2e/photo2jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/9e/29/15/foods.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/88/0c/34/photo8jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/87/57/42/seafood.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/52/35/8e/photo3jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/88/0c/33/photo7jpg.jpg?w=500&h=-1&s=1']",,https://th.tripadvisor.com/Restaurant_Review-g1215781-d1129117-Reviews-Bang_Pae_Seafood-Phuket_Town_Phuket.html,"['การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'มีที่จอดรถ', 'มีเก้าอี้สูงสำหรับเด็ก', 'สะดวกสำหรับผู้ใช้รถเข็น']","['อาหารทะเล', 'เอเชีย', 'ไทย']","66 หมู่ 3 ถนนเมืองใหม่-ป่าคลอก ตำบลป่าคลอก, เมืองภูเก็ต, จังหวัดภูเก็ต ไทย",ภูเก็ต,ถลาง,,83,8303,0,4.5,61
The Flying Armbar Sports Bar & Grill Halal,,฿90.00 – ฿300.00,7.851658,98.34894,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/eb/25/10/baklava.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/eb/25/17/sandwich.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/eb/23/fa/lamb-shank.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/eb/23/e2/bbq-chicken-salad-and.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/eb/25/0e/dinner-date.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/af/11/b6/what-another-fun-night.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/af/11/b5/what-another-fun-night.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/af/11/b4/what-another-fun-night.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/af/11/b3/what-another-fun-night.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/af/11/b2/what-another-fun-night.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/af/11/b1/what-another-fun-night.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/af/11/b0/what-another-fun-night.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/af/11/af/what-another-fun-night.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/af/11/ae/what-another-fun-night.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/af/11/ad/what-another-fun-night.jpg?w=500&h=-1&s=1']",+66 83 979 8906,https://th.tripadvisor.com/Restaurant_Review-g1389361-d17595471-Reviews-The_Flying_Armbar_Sports_Bar_Grill_Halal-Chalong_Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'การรับประทานอาหารแบบส่วนตัว', 'ซื้อกลับบ้าน', 'ที่จอดรถริมถนน', 'ที่จอดรถริมทางฟรี', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการส่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'บาร์เต็มรูปแบบ', 'มีที่จอดรถ', 'มีเก้าอี้สูงสำหรับเด็ก', 'รับบัตรเครดิต', 'สะดวกสำหรับผู้ใช้รถเข็น', 'โทรทัศน์', 'ไวน์และเบียร์']","['ดีต่อสุขภาพ', 'ตุรกี', 'นานาชาติ', 'เมดิเตอร์เรเนียน', 'ไทย']","45/33 ซอยตาเอียด, ฉลอง, เมืองภูเก็ต, จังหวัดภูเก็ต 83130 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,66
